264153105808105472A	^	0.3472
Indiana	^	0.9995
mens	^	0.3594
1st	A	0.6910
basketball	N	0.9921
game	N	0.9979
tonight	N	0.5816
Lets	L	0.8800
go	V	0.9960
Hooisers	^	0.5799
indianamensbasetball	^	0.4500
1game	^	0.6053
love	V	0.6226
URL	^	0.4058


61158365	$	0.3352
255354097396498432A	$	0.3884
Kenya	^	0.9979
Powerites	^	0.9106
may	V	0.9523
all	D	0.8672
thy	D	0.9909
respective	A	0.9399
spouses	N	0.9986
cheat	V	0.9964
on	P	0.9610
thee	D	0.9627
for	P	0.9948
denying	V	0.9999
me	O	0.9963
a	D	0.9898
rerun	N	0.9992
of	P	0.9995
the	D	0.9946
El	^	0.9634
Classico	^	0.9921


333254035	$	0.2799
264210202600022016B	^	0.2854
bananapielord	^	0.8422
Serious	A	0.7009
talk	N	0.5128
If	P	0.9996
you	O	0.9997
and	&	0.9936
Tyler	^	0.9982
do	V	0.9987
a	D	0.9947
DayZ	N	0.6981
thing	N	0.9894
I	O	0.9891
can	V	0.9998
hook	V	0.9931
you	O	0.9993
up	T	0.7178
with	P	0.9990
a	D	0.9983
server	N	0.9801
Skype	^	0.8246
Ocdsupertoaster	^	0.8652
3	$	0.9655
Cell	N	0.7760
Dinner	N	0.9906
1st	A	0.6346


53856943	$	0.3324
263960738626945024E	$	0.4280
Espngreeny	^	0.5184
U	O	0.6363
guys	N	0.9791
talk	V	0.9962
about	P	0.9832
Eli	^	0.9968
in	P	0.9882
the	D	0.9996
4th	A	0.6309
qt	N	0.3094
Big	A	0.5528
Ben	^	0.9942
isnt	V	0.9649
to	P	0.7824
shabby	A	0.7920
either	R	0.3898
and	&	0.9962
steelers	^	0.8818
fans	N	0.9478
arent	V	0.9007
complaining	V	0.9976
trust	V	0.9801
me	O	0.9985


485357345	$	0.2624
264208001043415041G	$	0.3305
jasonbroccoli	^	0.5315
Jason	^	1.0000
Loving	V	0.9941
Your	D	0.9896
Performances	N	0.9436
May	V	0.9842
Your	D	0.9666
Disco	N	0.9050
Balls	N	0.9825
Shine	V	0.9890
You	O	0.9994
Are	V	0.9976
Truly	R	0.9590
the	D	0.9976
Hot	A	0.7713
Slut	N	0.9984
of	P	0.9996
the	D	0.9994
Day	N	0.9130
URL	N	0.7745


99379854	$	0.3980
264228230565871617C	$	0.2615
I	O	0.9974
may	V	0.9941
just	R	0.9993
have	V	0.9986
to	P	0.9955
move	V	0.9956
the	D	0.9996
numbers	N	0.9781
game	N	0.9559
to	P	0.9985
FB	^	0.9795
cuz	P	0.9362
140	$	0.9983
characters	N	0.9915
arent	V	0.8809
enough	R	0.7150
for	P	0.9999
the	D	0.9994
ones	N	0.9817
that	P	0.8361
sent	V	0.9906
numbers	N	0.9777
lol	!	0.9928


212478494	$	0.3521
264219875147399168C	$	0.3809
Since	P	0.9111
everybody	N	0.9073
telling	V	0.9997
me	O	0.9968
I	O	0.9917
cant	V	0.9985
be	V	0.9998
a	D	0.9822
urban	A	0.8679
modelwalk	N	0.6211
the	D	0.9891
run	N	0.6789
ways	N	0.9880
in	P	0.9989
Paris	^	0.9961
Then	R	0.9770
imma	L	0.9913
be	V	0.9997
the	D	0.9967
1st	A	0.7383
to	P	0.9846
do	V	1.0000
it	O	0.9956
and	&	0.9932
prove	V	0.9995
em	O	0.9731
wrong	A	0.9347


246584437	$	0.3502
262787932224634880B	^	0.2589
Tomorrow	N	0.9507
is	V	0.9989
my	D	0.9859
return	N	0.9529
to	P	0.9977
PCA	^	0.9965
basketball	N	0.9526
Good	A	0.9151
to	P	0.9954
be	V	0.9995
back	R	0.9174
with	P	0.9972
zachhorn34	$	0.3720
DeRockB	N	0.2769
again	R	0.9842


489220476	$	0.2625
264108909994852352D	$	0.2781
I	O	0.9981
think	V	0.9996
WayneRooney	^	0.9854
is	V	0.9993
my	D	0.9931
besy	A	0.8066
player	N	0.9985
for	P	0.9999
Manchester	^	0.9966
United	^	0.9219
then	R	0.9180
it	O	0.9990
is	V	0.9995
Robin	^	0.9993
Van	^	0.9997
Persie	^	0.6023
good	A	0.9869
luck	N	0.9940
aginst	P	0.8900
Arsneal	^	0.6648
at	P	0.9965
Old	A	0.7364
Trafoord	^	0.5384
Saturday	^	0.9982


592370410	$	0.5340
264232298961059841C	^	0.3857
smgxox	^	0.8168
aw	!	0.9651
thanks	N	0.8004
sam	^	0.7793
I	O	0.9953
miss	V	0.9998
you	O	0.9985
too	R	0.9992
much	A	0.8343
tomorrow	N	0.9577
you	O	0.9655
better	A	0.7363
text	N	0.6868
me	O	0.9847
I	O	0.9977
have	V	0.9999
a	D	0.9977
lot	N	0.9496
to	P	0.9991
tell	V	0.9996
ya	O	0.8765


217076971	$	0.4358
264218810893103104C	$	0.5335
In	P	0.9436
May	^	0.9342
OKC	^	0.9998
is	V	0.9950
still	R	0.9943
gonna	V	0.9979
b	V	0.9909
the	D	0.9989
primary	A	0.8742
threat	N	0.9943
to	P	0.9992
lose	V	0.9992
to	P	0.9977
the	D	0.9986
Lakers	^	0.9835


21040518	$	0.3443
260991586832379905B	^	0.3928
Pretty	^	0.6468
Little	A	0.9616
Liars	N	0.9942
just	R	0.9997
blew	V	0.9994
my	D	0.9961
mind	N	0.9853
AtrAin	^	0.2057
was	V	0.9959
everything	N	0.9453
Id	L	0.4712
hoped	V	0.9957
for	P	0.9950
Is	V	0.9994
it	O	0.9948
January	^	0.9176
yet	R	0.9215


789574748	$	0.3345
263467478443757569B	^	0.4444
Did	V	0.9876
a	D	0.9983
decision	N	0.9991
by	P	0.9993
TOB	^	0.9984
cost	N	0.7606
NCSU	N	0.2938
the	D	0.9834
win	N	0.8687
and	&	0.9950
their	D	0.9798
streak	N	0.9994
against	P	0.9996
UNC	^	0.9855
Find	V	0.9936
out	T	0.9752
on	P	0.9978
the	D	0.9997
new	A	0.9925
podcast	N	0.9726
tomorrow	N	0.9867
URL	N	0.4720


141548562	$	0.6524
256838004587507712C	^	0.3652
Well	!	0.3467
tomorrow	N	0.9656
is	V	0.9974
the	D	0.9991
derby	N	0.9873
of	P	0.9967
derbies	N	0.9327
Its	L	0.9746
the	D	0.9973
Old	A	0.8822
Firm	N	0.9627
and	&	0.9937
El	^	0.8656
Classico	^	0.9949
rolled	V	0.9905
into	P	0.9965
one	$	0.9259
Its	L	0.9872
Tilbury	^	0.7067
v	^	0.5734
Grays	^	0.9889
COYD	^	0.8592


456265125	$	0.2865
264167026761793536B	^	0.3036
Hating	V	0.9916
Breitbart	^	0.7287
out	P	0.4597
tomorrow	N	0.9641
in	P	0.9987
Wisconsin	^	0.9972
Oshkosh	^	0.9920
Appleton	^	0.9969
Ashwaubenon	^	0.9149
and	&	0.9975
Brookfield	^	0.9899
Check	V	0.9925
it	O	0.9855
out	T	0.8197
guys	N	0.9900
conservative	A	0.7232


844437114	$	0.3276
262975676427145216A	$	0.3205
Ah	!	0.6343
Monday	^	0.9940
nights	N	0.8952
a	D	0.9647
glorious	A	0.9991
time	N	0.9996
of	P	0.9993
the	D	0.9995
week	N	0.9983
to	P	0.9991
spend	V	0.9994
reading	V	0.9936
about	P	0.9387
mafiosos	^	0.3905
on	P	0.9666
wiki	N	0.9452


167566673	$	0.6289
264221549761011713A	$	0.4194
Also	R	0.9935
dont	V	0.9933
forget	V	0.9997
YourHealthIsYour	^	0.3916
Wealth	^	0.5673
URL	^	0.4686
that	P	0.5822
Wednesday	^	0.9597
before	P	0.9452
TheAKAdemyAwards	^	0.6826
come	V	0.9928
do	V	0.9965
Zumba	^	0.9988
with	P	0.9995
your	D	0.9470
SFAAKAs	N	0.4179


804169470	$	0.4926
261779116850835457A	$	0.3335
Emile	^	0.9988
Heskey	^	0.9833
scores	V	0.8839
a	D	0.9981
bicycle	N	0.9900
kick	N	0.6282
2nd	$	0.6717
goal	N	0.9928
for	P	0.9999
Newcastle	^	0.9988
Jets	^	0.9729
v	P	0.4224
Melbourne	^	0.9986
Victory	N	0.8567
URL	N	0.7263
What	O	0.8719
the	D	0.9718
How	R	0.9603
the	D	0.9782
Why	R	0.8755


442387029	$	0.2706
264256835165507584A	$	0.4184
But	&	0.9873
tonight	R	0.9487
when	R	0.9927
I	O	0.9985
went	V	0.9996
to	P	0.9898
see	V	0.9900
Madonna	^	0.9952
at	P	0.9995
the	D	0.9990
Scottrade	^	0.9059
when	R	0.9921
I	O	0.9985
walked	V	0.9998
in	P	0.9459
I	O	0.9988
started	V	0.9998
crying	V	0.9996
because	P	0.9978
I	O	0.9996
thought	V	0.9996
about	P	0.8212
last	A	0.9791
Saturday	^	0.6696


262081651	$	0.4358
264240225855881217B	^	0.3432
DONAIRE	^	0.9879
in	P	0.9967
the	D	0.9993
race	N	0.9970
for	P	0.9995
fighter	N	0.9665
of	P	0.9995
the	D	0.9995
year	N	0.9598
award	N	0.9391
Wont	V	0.9429
be	V	0.9990
surprised	A	0.5053
if	P	0.9998
he	O	0.9505
nails	V	0.6123
it	O	0.9144
first	A	0.5517
he	O	0.9930
must	V	0.9990
beat	V	0.9977
Jorge	^	0.9998
arce	^	0.9659
in	P	0.9924
Houston	^	0.9985
on	P	0.9935
Dec	^	0.9821
15	$	0.9889


60799007	$	0.3251
263274261802790912A	P	0.2863
That	D	0.7023
SportsCenter	^	0.5627
ride	V	0.8411
along	T	0.3405
with	P	0.9967
Les	^	0.9940
Miles	^	0.9826
was	V	0.9954
the	D	0.9992
most	R	0.7284
awkward	A	0.9974
piece	N	0.9991
of	P	0.9967
television	N	0.9466
ever	R	0.9768
2nd	A	0.6276
place	N	0.9992
is	V	0.9983
this	O	0.6725
HELLO	!	0.6650
piece	N	0.9426


62301604	$	0.3280
264194986394914817C	$	0.2615
I	O	0.9965
still	R	0.9904
dont	V	0.9870
understand	V	0.9998
the	D	0.9994
joke	N	0.9889
behind	P	0.9966
Motor	^	0.7610
boatinIll	^	0.8752
ask	V	0.9680
Tom	^	0.9931
tomorrow	N	0.9183
morning	N	0.9320
winkwink	V	0.6668


71093694	$	0.3460
264053105384112128A	^	0.3155
Thailand	^	0.9998
has	V	0.9804
been	V	0.9734
voted	V	0.9999
the	D	0.9991
Sexiest	A	0.7306
RomanceHoneymoon	^	0.5018
Destination	N	0.9388
in	P	0.9988
Asia	^	0.9954
in	P	0.9677
Recommendmags	^	0.5677
16th	A	0.4923
Annual	A	0.8429
Readers	N	0.9946
Choice	N	0.9551
Awards	N	0.9352
congrats	!	0.6277


417397598	$	0.2475
263697718470402048B	^	0.2854
SkySportsMNF	^	0.9499
joke	N	0.6274
that	P	0.9581
southampton	^	0.9277
v	P	0.3345
everton	^	0.9724
is	V	0.9968
now	R	0.9934
a	D	0.9930
monday	^	0.4945
Not	R	0.9884
even	R	0.9990
throught	P	0.4230
about	P	0.9631
r	V	0.6642
travelling	V	0.9950
fans	N	0.9931


140204783	$	0.6332
261329607238758400D	$	0.4102
Im	L	0.9936
always	R	0.9988
thinking	V	0.9998
that	P	0.8880
The	D	0.9847
Bachelor	N	0.9357
is	V	0.9972
pathetic	A	0.9997
bunch	N	0.9979
of	P	0.9972
gurls	N	0.8791
fighting	V	0.9998
for	P	0.9988
a	D	0.9842
guyCmon	^	0.4486
but	&	0.9906
when	R	0.8766
is	V	0.9983
the	D	0.9994
opposite	N	0.8532
I	O	0.9766
kinda	R	0.9519
like	P	0.8522
it	O	0.9986


66176669	$	0.3437
261798557361766400A	$	0.3335
Emile	^	0.9988
Heskey	^	0.9833
scores	V	0.6354
two	$	0.9673
goals	N	0.9842
for	P	0.9999
the	D	0.9969
Newcastle	^	0.9993
Jets	^	0.9165
in	P	0.9950
win	V	0.7647
over	P	0.9501
the	D	0.9992
Victory	N	0.8458
Herald	N	0.5210
Sun	^	0.6958
URL	^	0.7551
via	P	0.9584
TheHeraldSun	^	0.5677


910582770	$	0.5854
264189939179212801B	$	0.3506
Day	N	0.9372
1	$	0.9982
of	P	0.9909
SunTran	^	0.9391
riding	V	0.9891
50	$	0.9273
FAIL	N	0.7654
I	O	0.9926
dont	V	0.9993
know	V	0.9992
where	R	0.9787
110X	O	0.5111
picks	V	0.9985
up	T	0.9435
in	P	0.9922
downtown	A	0.6927
Tucson	^	0.9877
but	&	0.9949
it	O	0.9922
sure	A	0.8752
aint	R	0.4223
6th	A	0.8357
Congress	^	0.7722
Calling	V	0.9968
a	D	0.9846
ride	N	0.9571


77960469	$	0.3621
264236746831708160F	$	0.4325
SO	R	0.6526
to	P	0.9849
BOSSMANQUAY	^	0.7853
hope	V	0.9431
he	O	0.9983
has	V	0.9986
safe	A	0.9775
travels	N	0.9943
tomorrow	N	0.9668
HerdNation	^	0.3072
could	V	0.9885
use	V	0.9938
you	O	0.9860
Doc	V	0.4258
loves	V	0.9969
those	D	0.6865
Florida	^	0.9906
boys	N	0.9959
SpeedKills	G	0.5552


217076971	$	0.4358
264218810893103104D	$	0.6829
In	P	0.9436
May	^	0.9342
OKC	^	0.9998
is	V	0.9950
still	R	0.9943
gonna	V	0.9979
b	V	0.9909
the	D	0.9989
primary	A	0.8742
threat	N	0.9943
to	P	0.9992
lose	V	0.9992
to	P	0.9977
the	D	0.9986
Lakers	^	0.9835


521672511	$	0.4104
264073192467988480B	$	0.3198
Off	P	0.4165
to	P	0.9935
Swansea	^	0.9803
tonight	R	0.7683
Hoping	V	0.9913
for	P	0.9987
sun	^	0.4586
on	P	0.9976
the	D	0.9993
beach	N	0.9635
tomorrow	N	0.7650
optomistic	A	0.2951


33579625	$	0.3142
257283721374347265B	$	0.3758
If	P	0.9940
OSU	^	0.9954
runs	V	0.9723
something	N	0.9811
like	P	0.9171
that	D	0.6960
little	A	0.9817
pop	N	0.9903
pass	V	0.7067
they	O	0.9969
did	V	0.9997
in	P	0.9833
the	D	0.9989
Sugar	N	0.5462
Bowl	N	0.9731
a	D	0.9810
couple	N	0.8674
years	N	0.9875
ago	P	0.9102
they	O	0.9926
probably	R	0.9974
score	N	0.4973
on	P	0.9985
this	D	0.9623
4th	A	0.6788
down	P	0.2691


537295332	$	0.3517
263560707684061184A	$	0.3948
gonk65	N	0.3466
got	V	0.9984
a	D	0.9970
photoshoot	N	0.9788
day	N	0.9970
on	P	0.9989
this	O	0.6334
sat	V	0.7358
at	P	0.9960
NLC	^	0.9783
Just	R	0.9972
mention	V	0.9941
cos	P	0.7501
youd	L	0.9329
asked	V	0.9986
abt	P	0.4280
piccies	N	0.5959
other	A	0.9860
wk	N	0.9565
Let	V	0.9993
me	O	0.9997
know	V	0.9957
if	P	0.9981
you	O	0.9998
want	V	0.9999
a	D	0.9980
slot	N	0.9991
booked	V	0.9734
D	G	0.2715


24447072	$	0.3696
263986067118624769A	$	0.5283
Around	P	0.9661
the	D	0.9969
NFC	^	0.9992
West	^	0.9654
Racking	V	0.9865
up	T	0.9193
awards	N	0.7745
Alex	^	0.9974
Smith	^	0.9998
was	V	0.9924
named	V	0.9972
the	D	0.9925
NFCs	^	0.6264
offensive	A	0.9766
player	N	0.9996
of	P	0.9995
the	D	0.9995
week	N	0.9865
Wednesday	^	0.8265
URL	^	0.4983


535548884	$	0.3335
264096369936039936D	$	0.4005
RealLiamPayne	^	0.3918
Ive	L	0.7887
got	V	0.9991
a	D	0.9968
Maths	^	0.7938
exam	N	0.9925
tomorrow	N	0.9656
Can	V	0.9988
you	O	0.9993
wish	V	0.9998
me	O	0.9960
a	D	0.9934
luck	N	0.9740
No	R	0.4252
Okay	A	0.8559
thanks	N	0.9910
I	O	0.9926
wont	V	0.9962
pass	V	0.9938
this	D	0.5793
exam4	N	0.5764


360113523	$	0.2851
264121854233546752E	$	0.4280
Buranmh	^	0.5243
at	P	0.9928
least	A	0.9261
they	O	0.9814
got	V	0.9998
to	P	0.9844
the	D	0.9994
big	A	0.9028
show	N	0.9885
Hope	N	0.4308
Feb	^	0.9487
3rd	^	0.4472
is	V	0.9966
a	D	0.9964
good	A	0.9991
day	N	0.9984
for	P	1.0000
the	D	0.9990
Packers	^	0.9015


244398048	$	0.3443
261271859042078720B	$	0.1912
I	O	0.9975
wanna	V	0.9990
see	V	0.9960
lalahhathaway	^	0.4380
Friday	^	0.9981
with	P	0.9983
al	D	0.5455
green	A	0.9294
so	R	0.9008
bad	A	0.9567
Missing	V	0.9570
my	D	0.9509
Pinkroom	^	0.3602
family	N	0.7008


158376346	$	0.6299
263589552273371136A	$	0.4343
onedirection	^	0.5532
When	R	0.9925
you	O	0.9993
coming	V	0.9996
to	P	0.9964
Barcelona	^	0.9716
I	O	0.9955
think	V	1.0000
the	D	0.9945
22	$	0.9814
May	^	0.7946
but	&	0.9895
not	R	0.9999
sure	A	0.6754
I	O	0.9956
love	V	0.9995
you	O	0.9985
Zayn	^	0.9902
Malik	^	0.9876


75208551	$	0.4498
263998596024786944C	^	0.3677
hmmm	!	0.9688
how	R	0.9956
about	P	0.9903
this	D	0.9173
book	N	0.9862
for	P	0.9999
my	D	0.9981
birthday	N	0.9971
and	&	0.9913
El	^	0.8656
Clasico	^	0.9948
in	P	0.9948
La	^	0.9931
Liga	^	0.9543
will	V	0.9258
happen	V	0.9999
on	P	0.9586
March	^	0.9980
3	$	0.9918
sweeeeet	A	0.9953
URL	N	0.8788


333015787	$	0.2805
263696309167464450A	$	0.3948
philmcnulty	N	0.5270
wsagfanzine	G	0.2519
Soton	^	0.9912
v	P	0.3497
Everton	^	0.9832
originally	R	0.9888
Sat	V	0.6521
3pm	$	0.8113
19th	$	0.5919
Jan	^	0.9996
rescheduled	V	0.9940
for	P	0.9996
the	D	0.9990
Monday	^	0.9521
8pm	$	0.6968
Nice	A	0.9771
one	$	0.9451
Sky	^	0.8610
thinkingofthefans	^	0.6768


117535855	$	0.6294
264151399972081664C	^	0.5685
Got	V	0.9898
a	D	0.9984
soft	A	0.9959
spot	N	0.9974
for	P	0.9998
Brentford	^	0.9969
as	R	0.5052
well	R	0.9055
saw	V	0.9980
them	O	0.9501
knock	V	0.9292
Sunderland	^	0.9905
out	P	0.8579
of	P	0.9984
the	D	0.9952
FAC	^	0.7208
in	P	0.9959
the	D	0.9950
4thr	N	0.4872
back	R	0.6234
in	P	0.9918
06	$	0.8095
then	R	0.9696
lose	V	0.9766
31	$	0.9901
at	P	0.9982
Charlton	^	0.9996
in	P	0.9909
the	D	0.9996
5th	A	0.6664


442127523	$	0.2556
263123781088858112E	$	0.3596
I	O	0.9964
love	V	0.9991
the	D	0.9984
Niners	^	0.9308
This	D	0.8588
sandy	^	0.7828
thing	N	0.9189
was	V	0.9985
a	D	0.9982
bust	N	0.9881
Now	R	0.9918
I	O	0.9990
have	V	0.9998
to	P	0.9950
work	V	0.6191
tomorrow	N	0.8748
bummer	!	0.6782


440502074	$	0.2545
264241768759975936B	^	0.2854
thatkidmar	^	0.7260
whats	L	0.9504
up	T	0.6709
bro	N	0.9428
This	O	0.8589
is	V	0.9983
jason	^	0.9986
from	P	0.9977
Cali	^	0.9997
Ill	L	0.9450
try	V	0.9982
to	P	0.9906
catch	V	0.9994
u	O	0.9741
next	A	0.5793
wed	N	0.6646
at	P	0.9999
the	D	0.9984
tasting	N	0.9864
Cheers	N	0.9290


765464576	$	0.3526
264172521635586048B	$	0.3320
Okay	!	0.6228
so	P	0.7166
Im	L	0.9923
watching	V	0.9938
Comedy	^	0.7598
Central	^	0.5576
just	R	0.9982
having	V	0.9998
a	D	0.9968
grand	A	0.9909
time	N	0.9988
all	R	0.3495
then	R	0.8966
the	D	0.9973
1st	A	0.8389
commercial	N	0.9958
cut	N	0.8784
to	P	0.9941
is	V	0.9999
the	D	0.9990
saddest	A	0.8246
thing	N	0.9984
DyingKids	G	0.3265


68569840	$	0.5111
263800824633892866C	^	0.5661
Hawks	^	0.9982
fam	N	0.5871
twitpic	V	0.8309
your	D	0.9866
Halloween	^	0.9894
costume	N	0.9941
to	P	0.9992
win	V	0.9995
a	D	0.9975
pair	N	0.9991
of	P	0.9950
tickets	N	0.9906
to	P	0.9990
see	V	0.9994
the	D	0.9996
Hawks	^	0.9862
defeat	V	0.9087
the	D	0.9994
Rockets	^	0.8848
this	D	0.9601
Friday	^	0.9012
ATolliver44	^	0.4609


262958531	$	0.4358
258715505752412160A	^	0.4035
May	^	0.7308
I	O	0.9925
have	V	0.9996
Rob	^	0.9991
Pattinson	^	0.9981
with	P	0.9981
a	D	0.9985
side	N	0.9968
of	P	0.9964
Daniel	^	0.9999
Radcliffe	^	0.9990
Please	V	0.8905


200367404	$	0.4686
264255668180090880D	$	0.2680
Repost	V	0.6124
Chris	^	0.9997
Bosh	^	0.9958
may	V	0.8886
be	V	0.9990
ugly	A	0.9962
But	&	0.9955
he	O	0.9981
has	V	0.9999
a	D	0.9942
gorgeous	A	0.9980
wife	N	0.9974
and	&	0.9981
adorbs	A	0.7693
baby	N	0.9981
I	O	0.9944
want	V	0.9999
to	P	0.9912
be	V	0.9990
happy	A	0.9202
like	P	0.9736
them	O	0.5338
one	$	0.9202
URL	N	0.8005


404518187	$	0.2544
264216046074990593D	$	0.4283
YEAH	!	0.9630
HAWKS	^	0.9774
Going	V	0.9960
to	P	0.9974
the	D	0.9985
ship	N	0.9934
for	P	0.9999
the	D	0.9991
3rd	$	0.5466
consecutive	A	0.9329
year	N	0.9940
So	R	0.8268
proud	A	0.9954
of	P	0.9957
everyone	N	0.9718
lets	L	0.8426
conquer	V	0.9944
Gordons	Z	0.3146
stupid	A	0.9989
grass	N	0.8605
field	N	0.8139
notupinhere	N	0.2241


143595094	$	0.6342
264182927850602496A	$	0.3719
Rasheed	^	0.9979
Wallace	^	0.9989
said	V	0.9875
hes	L	0.8845
ready	A	0.9803
to	P	0.9994
play	V	0.9974
30	$	0.9904
minutes	N	0.9837
if	P	0.9988
needed	V	0.9471
in	P	0.9275
tomorrows	S	0.6388
home	N	0.9757
opener	N	0.9936
at	P	0.9992
MSG	N	0.6520
against	P	0.9997
the	D	0.9993
Heat	^	0.9927


568722348	$	0.3227
263881134931316736C	^	0.3661
Yeah	!	0.9817
its	L	0.9759
most	R	0.9597
likely	A	0.9383
that	P	0.9711
I	O	0.9984
wont	V	0.9966
be	V	0.9992
able	A	0.9684
to	P	0.9967
go	V	0.9993
to	P	0.9984
the	D	0.9994
game	N	0.9985
tomorrow	N	0.9684
in	P	0.9987
Tucson	^	0.9995
unless	P	0.9908
I	O	0.9994
get	V	1.0000
a	D	0.9986
last	A	0.9936
minute	N	0.9903
ride	V	0.8127
NoRide	^	0.3477
Saddd	A	0.7783


99159108	$	0.3860
264234233382453248C	^	0.3688
Jersey	^	0.9991
Shore	^	0.8315
may	V	0.7448
be	V	0.9987
lame	A	0.9963
this	D	0.9789
season	N	0.9969
but	&	0.9913
I	O	0.9984
wouldnt	V	0.9947
want	V	0.9997
to	P	0.9914
miss	V	0.9986
the	D	0.9995
last	A	0.9887
season	N	0.9977
3	$	0.9633


44730173	$	0.2556
258947413367201793A	$	0.5557
If	P	0.9966
you	O	0.9908
struggle	V	0.9040
reconciling	V	0.9915
total	A	0.7827
and	&	0.9978
implicit	A	0.9851
faith	N	0.9990
in	P	0.9953
a	D	0.9903
God	^	0.9745
youve	L	0.8926
never	R	0.9965
seen	V	0.9995
you	O	0.9994
may	V	0.9910
not	R	0.9949
want	V	0.9982
to	P	0.9914
miss	V	0.9979
this	D	0.9784
weekend	N	0.9979
at	P	0.9996
NLC	^	0.9880
NO	D	0.5125
FEAR	N	0.9695
Part	N	0.9773
3	$	0.9648


434675222	$	0.2936
263840223874658305C	^	0.3444
Who	O	0.9116
had	V	0.9991
two	$	0.8968
thumbs	N	0.7421
and	&	0.9964
is	V	0.9995
the	D	0.9995
happiest	A	0.9983
girl	N	0.9983
in	P	0.9993
the	D	0.9992
world	N	0.9565
because	P	0.9998
she	O	0.9990
might	V	0.9941
get	V	0.9997
Greys	^	0.5914
Anatomy	N	0.6292
season	N	0.9945
4	P	0.5098
tomorrow	N	0.9737
Oh	!	0.9801
yeah	!	0.9985
thats	L	0.9483
me	O	0.9976


34401265	$	0.2899
264237208289038337E	$	0.3877
JK	^	0.4776
bless	V	0.9054
that	P	0.8283
this	D	0.9162
Sunday	^	0.8861
is	V	0.9958
the	D	0.9994
season	N	0.9943
finale	N	0.9873
of	P	0.9968
Downton	^	0.9577
Abbey	^	0.9924
I	O	0.9743
dont	V	0.9993
know	V	0.9993
how	R	0.9994
much	R	0.5470
more	A	0.5927
crying	V	0.9926
I	O	0.9980
can	V	0.9999
take	V	0.9983


411880983	$	0.2556
263444646116618240A	$	0.4110
Lol	!	0.9941
I	O	0.9988
have	V	0.9998
to	P	0.9975
decide	V	0.9988
between	P	0.9639
going	V	0.9885
on	P	0.7683
a	D	0.9977
date	N	0.9970
Saturday	^	0.7492
or	&	0.9857
lsu	^	0.9715
vs	P	0.6576
bama	^	0.7104
URL	^	0.4976
this	O	0.8805
is	V	0.9958
easy	A	0.9796
GEAUX	^	0.4816
TIGERS	^	0.9816


177212631	$	0.7268
263021398333739008C	^	0.3664
Wow	!	0.7289
Colin	^	0.9994
Powell	^	0.9991
going	V	0.9986
to	P	0.9732
CMU	^	0.8962
for	P	0.9986
MLK	^	0.8162
Jr	^	0.9968
celebration	N	0.9756
in	P	0.9988
